"","location","station_id","date","temp"
"1","bigcreek","999",2000-04-04,7.59
"2","bigcreek","999",2000-04-05,6.56
"3","bigcreek","999",2000-04-06,5.14
"4","bigcreek","999",2000-04-07,5.54
"5","bigcreek","999",2000-04-08,5.01
"6","bigcreek","999",2000-04-09,4.51
"7","bigcreek","999",2000-04-10,5.31
"8","bigcreek","999",2000-04-11,7.7
"9","bigcreek","999",2000-04-12,10.57
"10","bigcreek","999",2000-04-13,11.52
"11","bigcreek","999",2000-04-14,9.24
"12","bigcreek","999",2000-04-15,7.72
"13","bigcreek","999",2000-04-16,8.69
"14","bigcreek","999",2000-04-17,9.41
"15","bigcreek","999",2000-04-18,8.99
"16","bigcreek","999",2000-04-19,8.81
"17","bigcreek","999",2000-04-20,8.99
"18","bigcreek","999",2000-04-21,10.48
"19","bigcreek","999",2000-04-22,11.5
"20","bigcreek","999",2000-04-23,11.23
"21","bigcreek","999",2000-04-24,11.16
"22","bigcreek","999",2000-04-25,11.24
"23","bigcreek","999",2000-04-26,12.37
"24","bigcreek","999",2000-04-27,12.8
"25","bigcreek","999",2000-04-28,11.71
"26","bigcreek","999",2000-04-29,11.64
"27","bigcreek","999",2000-04-30,12.41
"28","bigcreek","999",2000-05-01,13.16
"29","bigcreek","999",2000-05-02,15.58
"30","bigcreek","999",2000-05-03,17.54
"31","bigcreek","999",2000-05-04,18.25
"32","bigcreek","999",2000-05-05,18.11
"33","bigcreek","999",2000-05-06,18.74
"34","bigcreek","999",2000-05-07,17.33
"35","bigcreek","999",2000-05-08,14.51
"36","bigcreek","999",2000-05-09,14.79
"37","bigcreek","999",2000-05-10,16.16
"38","bigcreek","999",2000-05-11,14.55
"39","bigcreek","999",2000-05-12,12.94
"40","bigcreek","999",2000-05-13,12.12
"41","bigcreek","999",2000-05-14,13.02
"42","bigcreek","999",2000-05-15,14.46
"43","bigcreek","999",2000-05-16,12.71
"44","bigcreek","999",2000-05-17,11.2
"45","bigcreek","999",2000-05-18,11.06
"46","bigcreek","999",2000-05-19,11.95
"47","bigcreek","999",2000-05-20,12.89
"48","bigcreek","999",2000-05-21,13.56
"49","bigcreek","999",2000-05-22,13.93
"50","bigcreek","999",2000-05-23,13.8
"51","bigcreek","999",2000-05-24,14.05
"52","bigcreek","999",2000-05-25,13.78
"53","bigcreek","999",2000-05-26,13.56
"54","bigcreek","999",2000-05-27,14.29
"55","bigcreek","999",2000-05-28,15.41
"56","bigcreek","999",2000-05-29,16.47
"57","bigcreek","999",2000-05-30,16.71
"58","bigcreek","999",2000-05-31,16.34
"59","bigcreek","999",2000-06-01,15.36
"60","bigcreek","999",2000-06-02,13.99
"61","bigcreek","999",2000-06-03,13.05
"62","bigcreek","999",2000-06-04,13.55
"63","bigcreek","999",2000-06-05,15.19
"64","bigcreek","999",2000-06-06,16.42
"65","bigcreek","999",2000-06-07,17.61
"66","bigcreek","999",2000-06-08,18.72
"67","bigcreek","999",2000-06-09,17.15
"68","bigcreek","999",2000-06-10,15.93
"69","bigcreek","999",2000-06-11,16.22
"70","bigcreek","999",2000-06-12,17.84
"71","bigcreek","999",2000-06-13,18.74
"72","bigcreek","999",2000-06-14,19.29
"73","bigcreek","999",2000-06-15,18.01
"74","bigcreek","999",2000-06-16,16.26
"75","bigcreek","999",2000-06-17,16.59
"76","bigcreek","999",2000-06-18,18.06
"77","bigcreek","999",2000-06-19,18.38
"78","bigcreek","999",2000-06-20,17.85
"79","bigcreek","999",2000-06-21,17.68
"80","bigcreek","999",2000-06-22,17.89
"81","bigcreek","999",2000-06-23,18.8
"82","bigcreek","999",2000-06-24,19.13
"83","bigcreek","999",2000-06-25,18.72
"84","bigcreek","999",2000-06-26,17.8
"85","bigcreek","999",2000-06-27,16.81
"86","bigcreek","999",2000-06-28,17.04
"87","bigcreek","999",2000-06-29,17.75
"88","bigcreek","999",2000-06-30,18.37
"89","bigcreek","999",2000-07-01,18.24
"90","bigcreek","999",2000-07-02,18.02
"91","bigcreek","999",2000-07-03,17.72
"92","bigcreek","999",2000-07-04,17.18
"93","bigcreek","999",2000-07-05,16.97
"94","bigcreek","999",2000-07-06,16.54
"95","bigcreek","999",2000-07-07,17.16
"96","bigcreek","999",2000-07-08,17.86
